0849C638,14,18,1,2,,,,
00000000,1849C0CC,0849D5A4,0849E310,0849D040,0849D1E4,0849E310,00000000,084AD21C
0849CFBC,8849C638,00000000,0849CFBC,00000000,0849CEFC,0849D508,00000000,084A0B48
3849C754,8849D28C,2849C6D0,0849D388,0849D634,0849CEFC,0849D7F4,00000000,00000000
084A534C,00000000,0849D400,00000000,00000000,00000000,00000000,00000000,00000000
084A4D08,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,084A8548,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
