0849F704,28,8,1,1,,,,
00000000,084A1050,084A11F4,084A4880,084A2E08,084A0AC4,00000000,00000000,084AD21C
1849F0A8,8849F704,2849F328,084A0AC4,00000000,084A1E10,084A6160,00000000,084A0B48
084A0CF4,00000000,084A3848,084A0C70,084A5D04,00000000,00000000,00000000,00000000
084A534C,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
084A4D08,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,084A8548,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084ACFA0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
