084A4D98,44,31,2,2,,,,
00000000,084A4FCC,084A5F38,084A4880,084A8A68,084A60D0,00000000,00000000,084AD21C
184A4E38,884A4D98,80000000,084A4D98,084A514C,00000000,084A6160,00000000,00000000
284A4EDC,884A5044,884A50C8,084A53C4,084A5D04,00000000,084A9A50,00000000,00000000
084A5D88,084A5FC8,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,084A8548,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084ACFA0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
