084A514C,40,32,1,2,,,,
00000000,084A5D88,084A5F38,084A5FC8,084A8A68,084A60D0,00000000,00000000,084AD21C
284A51D0,884A514C,00000000,084A514C,00000000,00000000,084A6160,00000000,00000000
184A50C8,884A5F38,084A9650,084A5F38,084A5D04,00000000,084A9A50,00000000,00000000
084A5D88,084A5FC8,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,084A8548,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084ACFA0,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
