084AE9BC,28,30,3,1,,,,
00000000,00000000,084AEB6C,084AED44,00000000,00000000,00000000,00000000,00000000
184A1B1C,884AE9BC,80000000,884AE920,284AE920,00000000,00000000,00000000,00000000
084AEC14,084AEDCC,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,084AEAF4,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,084AE884,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000,00000000
